state,name_press_assn,phone_press_assn,name_atty_gen,phone_atty_gen,email_atty_gen,url_reporters_committee,link_statute,url_fulltext_statute
Ohio,Ohio Coalition for Open Government,(614) 486-6677,Mike DeWine ,(614) 466-2872,http://www.ohioattorneygeneral.gov/Contact,https://www.rcfp.org/ohio-open-government-guide,Ohio Rev. Code sec. 149.43 et seq.,http://codes.ohio.gov/orc/149.43
Oklahoma,"FOI Oklahoma, Inc.",(405) 341-3169,Mike Hunter,(405) 521-3921,openrecordsrequest@oag.ok.gov,https://www.rcfp.org/oklahoma-open-government-guide,"OK Stat, tit. 51, §24A.1 et seq.",https://www.cityoftulsa.org/media/1680/openrecordsactpolicy.pdf
Oregon,Open Oregon: A Freedom of Information Coalition,(503) 842-7589,Ellen Rosenblum,(503) 378-4400,Fred.Boss@doj.state.or.us,https://www.rcfp.org/oregon-open-government-guide,O.R.S. 192.410 etseq.,https://www.oregonlaws.org/ors/192.410
Pennsylvania,Pennsylvania Freedom of Information Coalition,(717) 979-3407,Josh Shapiro,(717) 787-3391,https://www.attorneygeneral.gov/Quick_Links/Attorney_General_Contact_Information/,https://www.rcfp.org/pennsylvania-open-government-guide,65 P.S. § 67.101 et seq.,http://www.legis.state.pa.us/cfdocs/Legis/LI/uconsCheck.cfm?txtType=HTM&yr=2008&sessInd=0&smthLwInd=0&act=0003.
Rhode Island,New England First Amendment Coalition,(508) 983-6006,Peter F. Kilmartin ,(401) 274-4400,https://riag.wufoo.com/forms/m1r8yoc71voil6i/,https://www.rcfp.org/rhode-island-open-government-guide,R.I. Gen. Laws §§38-2-1,http://webserver.rilin.state.ri.us/Statutes/title38/38-2/INDEX.HTM
South Carolina,South Carolina Press Association FOI Committee,(864) 943-2522,Alan Wilson ,(803) 734-3970,info@scattorneygeneral.com,https://www.rcfp.org/south-carolina-open-government-guide,S.C. Code Ann. §30-4-10,http://www.scstatehouse.gov/code/t30c004.php
South Dakota,South Dakota Newspaper Association ,(800) 658-3697,Marty Jackley,(605) 773-3215,http://atg.sd.gov/Contact.aspx,https://www.rcfp.org/south-dakota-open-government-guide,S.D.C.L. 1-27-1 et seq.,http://www.sdlegislature.gov/statutes/DisplayStatute.aspx?Type=Statute&Statute=1-27
Tennessee,Tennessee Coalition for Open Government,(615) 602.4080,Herbert Slatery III,(615) 741-3491,N/A,https://www.rcfp.org/tennessee-open-government-guide,Tenn. Code Ann. 10-7-503 et seq.,http://www.comptroller.tn.gov/openrecords/pdf/20140210TennesseeOpenRecordsAct.pdf
Texas,"Freedom of Information Foundation of Texas, Inc.",(512) 377-1575,Ken Paxton ,(877) 673-6839,https://texasattorneygeneral.gov/contact-form/,https://www.rcfp.org/texas-open-government-guide,Chapter 552 of the Texas Government Code,http://www.statutes.legis.state.tx.us/Docs/GV/htm/GV.552.htm
Utah,Utah Foundation for Open Government,(801) 554-7513,Sean Reyes,(800) 244-4636,https://attorneygeneral.utah.gov/contact-us,https://www.rcfp.org/utah-open-government-guide,"Utah Government Records Access and Management Act, §63-2-101 et seq.",https://le.utah.gov/xcode/Title63G/Chapter2/63G-2.html
Vermont,New England First Amendment Coalition,(508) 983-6006,T. J. Donovan,(802) 828-3171,ago.info@vermont.gov,https://www.rcfp.org/vermont-open-government-guide, 1 V.S.A. §§315 et seq.,http://legislature.vermont.gov/statutes/section/01/005/00316
Virginia,Virginia Coalition for Open Government,(540) 353.8264,Mark Herring,(804) 786-2071,http://ag.virginia.gov/ContactUsForm/ContactForm.aspx,https://www.rcfp.org/virginia-open-government-guide,Va. Code Secs. 2.2-3704 -3706,http://law.lis.virginia.gov/vacode/title2.2/chapter37/
Washington,Washington Coalition for Open Government,(206) 782-0393,Bob Ferguson,(360) 753-6200,https://fortress.wa.gov/atg/formhandler/ago/ContactForm.aspx,https://www.rcfp.org/washington-open-government-guide,Wash. Rev. Code § 42.56 et seq.,http://apps.leg.wa.gov/rcw/default.aspx?cite=42.56
West Virginia,West Virginia Open Government Coalition,304-696-2360,Patrick Morrisey,(304) 558-2021,N/A,https://www.rcfp.org/west-virginia-open-government-guide,W.Va. Code § 29B-1-1 et seq.,http://www.legis.state.wv.us/wvcode/code.cfm?chap=29b&art=1
Wisconsin,Wisconsin Freedom of Information Council,blueders@gmail.com,Brad Schimel,(608) 266-1221,https://www.doj.state.wi.us/ag/contact,https://www.rcfp.org/wisconsin-open-government-guide,Wis. Stat. 19.31 et seq..,https://docs.legis.wisconsin.gov/statutes/statutes/19.pdf
Wyoming,Wyoming Coalition for Open Government,(307) 635-3905,Peter K. Michael,(307) 777-7841,http://ag.wyo.gov/contact-us,https://www.rcfp.org/wyoming-open-government-guide,Wyo. Stat. § 16-4-201 et seq,http://law.justia.com/codes/wyoming/2011/title16/chapter4/section16-4-201
